uid,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Feedback_Perc,N_Reviews,Seller_Status
1,Used,"11,412","McHenry, Illinois, United States",2013,"16,000",Black,Harley-Davidson,Unspecified,Touring,street glide custom,Cruiser,9.8,2427,Private Seller
2,Used,"17,200","Fort Recovery, Ohio, United States",2016,60,Black,Harley-Davidson,Vehicle has an existing warranty,Touring,Street Glide,Sport Touring,100,657,Private Seller
3,Used,"3,872","Chicago, Illinois, United States",1970,"25,763",Silver/Blue,BMW,Vehicle does NOT have an existing warranty,R-Series,R75/5 SWB,Standard,100,136,
4,Used,"6,575","Green Bay, Wisconsin, United States",2009,"33,142",Red,Harley-Davidson,,Touring,ultra classic,Touring,100,2920,Dealer
5,Used,"10,000","West Bend, Wisconsin, United States",2012,"17,800",Blue,Harley-Davidson,NO WARRANTY,Touring,STREET GLIDE,Touring,100,271,OWNER
6,Used,"1,500","Watervliet, Michigan, United States",1972,0,Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,100,412,Private Seller
7,Used,"24,900","Sterling, Illinois, United States",2010,"5,548",Grey / Red / Silver Metallic,Harley-Davidson,,Touring,GATOR GLASS PAINT,Touring,9.8,6229,Dealer
8,Used,"1,400","Williamston, Michigan, United States",1975,"17,868",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,XLH,Sportster,9.7,1159,Private Seller
9,Used,"5,100","Palatine, Illinois, United States",2014,"2,800",Cherry Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,3,Private Seller
10,Used,"8,000","Chicago, Illinois, United States",2015,"3,000",Black,Harley-Davidson,Vehicle has an existing warranty,Sportster,Forty Eight,Cruiser,,1,Private Seller
11,Used,"2,125","Williamston, Michigan, United States",1978,30,Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Lowrider,Cruiser,9.7,1159,Private Seller
12,Used,"11,100","Oak Park, Illinois, United States",2011,"5,800",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Street Glide,Touring,100,83,Private Seller
13,Used,"1,125","Pewaukee, Wisconsin, United States",2002,"55,000",RICH RED W/STRIPES,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,NONE,Touring,100,128,Private Seller
14,Used,"3,550","Madison, Wisconsin, United States",2000,"57,898",Luxury Rich Red,Harley-Davidson,Vehicle does NOT have an existing warranty. AS IS.,Touring,,Cruiser,100,10701,Dealer
15,Used,"5,500","Davenport, Iowa, United States",2008,"22,102",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,9.3,244,Private Seller
16,Used,"9,000","Plymouth, Indiana, United States",2010,"7,792",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLTRX,Touring,100,299,Private Seller
17,Used,"8,100","Goshen, Indiana, United States",1973,"9,305",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,Servii-Car GE 750,Trike,100,300,Private Seller
18,Used,"14,000","Plainfield, Indiana, United States",2016,"1,125",Blue,Harley-Davidson,Vehicle has an existing warranty,Softail,Heritage Softail Classic,Cruiser,100,170,Private Seller
19,Used,"20,000","Bellevue, Iowa, United States",2015,"5,500",Red,Harley-Davidson,Vehicle has an existing warranty,Touring,Ultra Limited,Touring,100,66,Private Seller
20,New,"13,000","Des Plaines, Illinois, United States",2016,250,Black,Harley-Davidson,Unspecified,Softail,Deluxe,Cruiser,100,181,Private Seller
21,New,"10,900","Ottawa, Illinois, United States",2017,140,Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Sport Bike,100,3172,Private Seller
22,Used,"9,999","Orland Park, Illinois, United States",2005,"25,405",Black,Harley-Davidson,,Softail,HERITAGE SPRINGER CLASSIC,CRUISER,100,283,Dealer
23,Used,"5,700","Cross Plains, Wisconsin, United States",1982,"28,888",Black &amp; Blue,Harley-Davidson,,Other,FXS,,100,947,Private Seller
24,Used,"7,400","Watervliet, Michigan, United States",2001,"23,658",Purple,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,100,412,Private Seller
25,Used,"26,500","Kewanee, Illinois, United States",2016,"13,089",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLTRXS,Touring,100,6,Private Seller
26,Used,"9,850","Chicago, Illinois, United States",2003,"23,546",Blue,Harley-Davidson,,Touring,,Touring,100,12,Private Seller
27,Used,"45,900","South Haven, Michigan, United States",2009,"40,000",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,199,Private Seller
28,Used,"10,600","Wheeling, Illinois, United States",2009,"3,769",Red Hot Sun Glo,Harley-Davidson,,Touring,,Touring,100,175,Private Seller
29,Used,"12,000","Chicago, Illinois, United States",2008,"8,700",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Custom,100,11,Private Seller
30,Used,"20,000","Chicago, Illinois, United States",2011,"16,827",Black,Harley-Davidson,,TRIKE,TRIKE,TRIKE,,17,Private Seller
31,Used,"25,000","Summit-Argo, Illinois, United States",2010,"15,000",Kandy brandywine,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,100,18,Private Seller
32,Used,"20,000","Coldwater, Michigan, United States",2014,"2,900",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Detroit Choppers,Touring,100,142,Private Seller
33,Used,"11,000","Elkhart, Indiana, United States",2007,"15,200",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road Glide,Touring,,28,Private Seller
34,Used,"8,500","Glenview NAS, Illinois, United States",2008,"10,319",Black,Harley-Davidson,,Touring,,Touring,100,324,Private Seller
35,Used,"18,000","Fox River Grove, Illinois, United States",2010,"29,544",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,STREET GLIDE FLHXSE2,Touring,100,111,Private Seller
36,Used,"7,700","Roselle, Illinois, United States",2007,"10,893",,Harley-Davidson,,Other,Super Glide,Cruiser,100,236,
37,Used,"2,750","Belvidere, Illinois, United States",2007,"35,735",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,FLH,Electra Glide Ultra Classic,,100,100,Belvidere Police Department
38,Used,"10,895","Kalamazoo, Michigan, United States",2005,"9,908",Red,Harley-Davidson,,Softail,CVO,,100,1522,Private Seller
39,Used,"6,700","Tinley Park, Illinois, United States",2004,"8,950",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Deuce,Sport Touring,100,126,Private Seller
40,Used,"18,000","Batavia, Illinois, United States",2015,"5,600",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,100,63,Private Seller
41,Used,"7,300","Rolling Meadows, Illinois, United States",1997,"20,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,100,111,Private Seller
42,Used,"6,800","Hampshire, Illinois, United States",2003,"55,782",,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,100th Anniversary,Cruiser,100,298,Private Seller
43,Used,"5,000","South Bend, Indiana, United States",2003,"1,350",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,XL1200,Cruiser,100,37,Private Seller
44,Used,"13,200","Algonquin, Illinois, United States",2011,"15,400",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHTK ULTRA LIMITED,Touring,100,478,Private Seller
45,Used,"11,400","Indianapolis, Indiana, United States",2012,"1,533",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Sport Touring,100,79,Dealer
46,Used,"3,250","Valparaiso, Indiana, United States",2003,"22,896",Blue/Green Metallic,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Hugger,Cruiser,100,109,Private Seller
47,Used,"8,000","Madison, Wisconsin, United States",2012,"24,742",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty. AS IS.,Touring,,Touring,100,10701,Dealer
48,Used,"17,800","Webberville, Michigan, United States",2016,"1,500",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,100,33,Private Seller
49,Used,"8,500","Rockford, Illinois, United States",2003,"51,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,124,Private Seller
50,Used,"4,050","Gilberts, Illinois, United States",2006,"6,650",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FLSTFI,Cruiser,,58,Private Seller
51,Used,"24,999","Lima, Ohio, United States",2013,"5,184",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,TRIKE,Touring,100,1645,Dealer
52,Used,0,"South Beloit, Illinois, United States",2011,"3,699",Sedona Orange,Harley-Davidson,,Touring,,,100,130,Private Seller
53,Used,"7,200","Dewitt, Michigan, United States",2005,"37,500",Custom,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road king custom,Touring,100,7,Private Seller
